Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
26,Antony,FW,Manchester Utd,22,2000,20,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,1066,12,134,348,609,85,1066,77,30,39,38,49.4,763,4783,2569,95,60,32,37,12,813,168,5,0,0,15,25,2,32,0,0,0,99,5,19,20.8,804,15,1,3,2,32,13,1,0,0,0,0,29,74,3.69,61,0,5,3,4,1,7,0.35,6,0,1,0,0,0
27,Cameron Archer,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,8,12,66.7,108,44,5,5,100,3,5,60,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,1,8,7,3,15,1,1,100,0,0,15,114,72,3,1,1,2,3,13,3,0,0,0,2,1,1,1,0,0,0,2,0,0,,11,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Alphonse Areola,GK,West Ham,29,1993,3.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,67,92,72.8,1737,1323,25,25,100,22,22,100,19,43,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,98,91,98,0,0,0,98,0,0,,0,,53,253,153,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,59,32,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Joe Aribo,"MF,FW",Southampton,26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,10.9,0,0,0,1.5,1.5,0.11,0.5,0.5,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75,0,0.8,0.5,-0.8,9,20,9,0,39,31,20,15,12,4,11,20,55,9,14,1,13,10,41,11,0,566,14,87,269,222,46,566,39,17,43.6,21,53.8,294,1294,615,19,10,7,35,22,354,64,2,0,0,10,13,0,8,0,0,0,76,30,43,41.1,376,9,0,0,0,8,2,0,0,0,0,0,16,27,1.99,23,0,1,1,1,1,2,0.15,1,0,1,0,0,0
30,Adam Armstrong,"FW,MF",Southampton,25,1997,14.8,2,25,12,48,1.69,0.81,0.08,0.17,15.9,0,0,0,2.1,2.1,0.08,-0.1,-0.1,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16,14,9,6,5,3,3,10,30,7,15,3,12,5,19,6,0,458,11,71,176,222,46,458,43,13,30.2,25,58.1,255,2338,996,39,29,11,24,22,273,70,2,0,0,17,9,2,14,0,0,0,54,5,21,19.2,267,35,0,0,4,14,3,0,0,0,0,0,21,24,1.62,19,0,2,1,1,1,2,0.13,1,0,0,0,0,1
31,Stuart Armstrong,"MF,FW",Southampton,30,1992,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0,0,0,2.4,2.4,0.1,-0.4,-0.4,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,1,864,21,133,403,341,37,864,52,22,42.3,21,40.4,539,3859,1910,61,45,10,28,28,596,88,6,0,0,17,20,1,37,0,0,0,83,6,8,42.9,634,40,4,3,3,37,14,2,0,2,0,2,24,50,3.2,39,1,0,6,4,0,2,0.13,1,0,0,0,1,0
32,Kepa Arrizabalaga,GK,Chelsea,27,1994,28.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,0,0,0,0,0,6,0,0,0,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,1119,892,1103,16,0,0,1119,1,1,100,0,0,654,2894,1683,0,0,0,1,0,604,0,1,0,0,0,8,0,0,0,0,0,42,11,1,91.7,805,241,59,0,3,0,0,0,0,0,0,0,1,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Pierre-Emerick Aubameyang,FW,Chelsea,33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,82,111,73.9,1053,203,56,70,80,22,26,84.6,2,4,50,0,0.4,0.2,-0.4,4,2,2,1,3,1,0,1,0,0,0,1,0,1,2,0,2,2,3,4,2,161,7,16,69,79,23,161,5,3,60,2,40,86,529,259,9,6,4,11,4,116,29,1,0,0,5,1,0,3,0,0,0,11,3,11,21.4,101,10,0,0,0,3,0,0,0,0,0,0,5,8,1.3,6,0,0,2,0,0,0,0,0,0,0,0,0,0
34,Ludwig Augustinsson,DF,Aston Villa,28,1994,0.9,0,2,1,50,2.34,1.17,0,0,12.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,51,3,19,15,17,2,51,1,0,0,1,100,29,180,27,0,2,0,0,0,21,3,1,0,0,1,3,0,5,0,0,0,9,4,1,80,34,9,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Serge Aurier,DF,Nott'ham Forest,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0,0,0,0.8,0.8,0.09,0.2,0.2,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1,0.9,-1,10,44,13,6,71,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,1238,107,484,505,263,13,1238,32,16,50,11,34.4,520,2394,1398,37,26,2,31,18,574,50,2,0,0,18,19,0,40,0,0,0,126,46,32,59,758,183,16,1,0,40,167,0,0,0,0,2,28,26,1.2,21,2,0,0,2,1,1,0.05,0,1,0,0,0,0
36,Taiwo Awoniyi,FW,Nott'ham Forest,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,0,6.6,6.6,0.19,3.4,3.4,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25,1,1.1,0.3,-0.1,10,6,2,0,12,17,10,2,10,5,6,10,60,4,18,4,14,4,21,20,0,435,22,62,177,203,55,435,22,7,31.8,12,54.5,246,1269,530,18,13,9,68,29,284,55,2,0,0,24,19,15,3,0,0,0,56,20,61,24.7,220,3,0,2,1,3,1,0,0,0,0,0,9,25,1.6,18,0,2,2,2,1,4,0.26,2,0,1,1,0,0
37,Yasin Ayari,MF,Brighton,18,2003,0.7,0,1,0,0,1.34,0,0,,29.7,0,0,0,0,0,0.02,0,0,20,23,87,386,133,10,12,83.3,6,6,100,4,4,100,0,0.1,0.3,-0.1,2,4,1,0,2,2,2,1,1,0,0,4,0,4,1,0,1,0,2,0,0,30,0,5,18,8,1,30,1,0,0,0,0,19,76,44,0,0,0,2,0,25,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,22,0,0,1,0,0,0,0,0,0,0,1,0,4,5.37,3,0,0,0,1,0,0,0,0,0,0,0,0,0
38,André Ayew,"FW,MF",Nott'ham Forest,32,1989,3.5,0,3,1,33.3,0.85,0.28,0,0,19.3,0,0,1,1,0.3,0.09,-1,-0.3,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0,0,0,0,0,1,3,1,0,11,5,3,0,4,1,2,4,50,2,6,1,5,0,5,7,0,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,1,0,0,3,8,1,1,0,0,0,9,14,22,38.9,68,5,0,0,0,1,0,1,0,0,0,0,0,3,0.86,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Jordan Ayew,"FW,MF",Crystal Palace,30,1991,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0,0,0,3.2,3.2,0.1,0.8,0.8,676,875,77.3,8710,1706,434,495,87.7,192,246,78,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,801,5195,2372,83,50,31,107,83,932,174,5,0,0,48,90,4,43,0,0,0,166,50,92,35.2,860,13,3,5,1,43,9,0,0,0,0,2,34,78,2.59,53,0,9,6,7,3,8,0.27,5,0,1,1,1,0
40,Luke Ayling,DF,Leeds United,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0,0,0,3.2,3.2,0.13,-1.2,-1.2,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40,1,2,2.2,-1,12,61,18,10,77,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,648,2963,1480,28,20,4,23,12,700,100,3,0,0,15,35,1,62,0,1,0,152,47,57,45.2,912,212,22,0,11,62,190,0,0,0,0,8,46,40,1.75,33,0,0,3,2,2,1,0.04,1,0,0,0,0,0
